114627,1
114628,1
114629,1
114630,1
114631,1
114632,1
114633,1
114634,1
114635,1
114636,1
114637,1
114638,1
114639,1
114640,1
114641,1
114642,1
114643,1
114644,1
114645,1
114646,1
114647,1
114648,1
114649,1
114650,1
114651,1
114652,1
114653,1
114654,1
114655,1
114656,1
114657,1
114658,1
114659,1
114660,1
114661,1
114662,1
114663,1
114664,1
114665,1
114666,1
114667,1
114668,1
114669,1
114670,1
114671,1
114672,1
114673,1
114674,1
114675,1
114676,1
114677,1
114678,1
114679,1
114680,1
114681,1
114682,1
114683,1
114684,1
114685,1
114686,1
114687,1
114688,1
114689,1
114690,1
114691,1
114692,1
114693,1
114694,1
114695,1
114696,1
114697,1
114698,1
114699,1
114700,1
114701,1
114702,1
114703,1
114704,1
114705,1
114706,1
114707,1
114708,1
114709,1
114710,1
114711,1
114712,1
114713,1
114714,1
114715,1
114716,1
114717,1
114718,1
114719,1
114720,1
114721,1
114722,1
114723,1
114724,1
114725,1
114726,1
114727,1
114728,1
114729,1
114730,1
114731,1
114732,1
114733,1
114734,1
114735,1
114736,1
114737,1
114738,1
114739,1
114740,1
114741,1
114742,1
114743,1
114744,1
114745,1
114746,1
114747,1
114748,1
114749,1
114750,1
114751,1
114752,1
114753,1
114754,1
114755,1
114756,1
114757,1
114758,1
114759,1
114760,1
114761,1
114762,1
114763,1
114764,1
114765,1
114766,1
114767,1
114768,1
114769,1
114770,1
114771,1
114772,1
114773,1
114774,1
114775,1
114776,1
114777,1
114778,1
114779,1
114780,1
114781,1
114782,1
114783,1
114784,1
114785,1
114786,1
114787,1
114788,1
114789,1
114790,1
114791,1
114792,1
114793,1
114794,1
114795,1
114796,1
114797,1
114798,1
114799,1
114800,1
114801,1
114802,1
114803,1
114804,1
114805,1
114806,1
114807,1
114808,1
114809,1
114810,1
114811,1
114812,1
114813,1
114814,1
114815,1
114816,1
114817,1
114818,1
114819,1
114820,1
114821,1
114822,1
114823,1
114824,1
114825,1
114826,1
114827,1
114828,1
114829,1
114830,1
114831,1
114832,1
114833,1
114834,1
114835,1
114836,1
114837,1
114838,1
114839,1
114840,1
114841,1
114842,1
114843,1
114844,1
114845,1
114846,1
114847,1
114848,1
114849,1
114850,1
114851,1
114852,1
114853,1
114854,1
114855,1
114856,1
114857,1
114858,1
114859,1
114860,1
114861,1
114862,1
114863,1
114864,1
114865,1
114866,1
114867,1
114868,1
114869,1
114870,1
114871,1
114872,1
114873,1
114874,1
114875,1
114876,1
114877,1
114878,1
114879,1
114880,1
114881,1
114882,1
114883,1
114884,1
114885,1
114886,1
114887,1
114888,1
114889,1
114890,1
114891,1
114892,1
114893,1
114894,1
114895,1
114896,1
114897,1
114898,1
114899,1
114900,1
114901,1
114902,1
114903,1
114904,1
114905,1
114906,1
114907,1
114908,1
114909,1
114910,1
114911,1
114912,1
114913,1
114914,1
114915,1
114916,1
114917,1
114918,1
114919,1
114920,1
114921,1
114922,1
114923,1
114924,1
114925,1
114926,1
114927,1
114928,1
114929,1
114930,1
114931,1
114932,1
114933,1
114934,1
114935,1
114936,1
114937,1
114938,1
114939,1
114940,1
114941,1
114942,1
114943,1
114944,1
114945,1
114946,1
114947,1
114948,1
114949,1
114950,1
114951,1
114952,1
114953,1
114954,1
114955,1
114956,1
114957,1
114958,1
114959,1
114960,1
114961,1
114962,1
114963,1
114964,1
114965,1
114966,1
114967,1
114968,1
114969,1
114970,1
114971,1
114972,1
114973,1
114974,1
114975,1
114976,1
114977,1
114978,1
114979,1
114980,1
114981,1
114982,1
114983,1
114984,1
114985,1
114986,1
114987,1
114988,1
114989,1
114990,1
114991,1
114992,1
114993,1
114994,1
114995,1
114996,1
114997,1
114998,1
114999,1
115000,1
115001,1
115002,1
115003,1
115004,1
115005,1
115006,1
115007,1
115008,1
115009,1
115010,1
115011,1
115012,1
115013,1
115014,1
115015,1
115016,1
115017,1
115018,1
115019,1
115020,1
115021,1
115022,1
115023,1
115024,1
115025,1
115026,1
115027,1
115028,1
115029,1
115030,1
115031,1
115032,1
115033,1
115034,1
115035,1
115036,1
115037,1
115038,1
115039,1
115040,1
115041,1
115042,1
115043,1
115044,1
115045,1
115046,1
115047,1
115048,1
115049,1
115050,1
115051,1
115052,1
115053,1
115054,1
115055,1
115056,1
115057,1
115058,1
115059,1
115060,1
115061,1
115062,1
115063,1
115064,1
115065,1
115066,1
115067,1
115068,1
115069,1
115070,1
115071,1
115072,1
115073,1
115074,1
115075,1
115076,1
115077,1
115078,1
115079,1
115080,1
115081,1
115082,1
115083,1
115084,1
115085,1
115086,1
115087,1
115088,1
115089,1
115090,1
115091,1
115092,1
115093,1
115094,1
115095,1
115096,1
115097,1
115098,1
115099,1
115100,1
115101,1
115102,1
115103,1
115104,1
115105,1
115106,1
115107,1
115108,1
115109,1
115110,1
115111,1
115112,1
115113,1
115114,1
115115,1
115116,1
115117,1
115118,1
115119,1
115120,1
115121,1
115122,1
115123,1
115124,1
115125,1
115126,1
115127,1
115128,1
115129,1
115130,1
115131,1
115132,1
115133,1
115134,1
115135,1
115136,1
115137,1
115138,1
115139,1
115140,1
115141,1
115142,1
115143,1
115144,1
115145,1
115146,1
115147,1
115148,1
115149,1
115150,1
115151,1
115152,1
115153,1
115154,1
115155,1
115156,1
115157,1
115158,1
115159,1
115160,1
115161,1
115162,1
115163,1
115164,1
115165,1
115166,1
115167,1
115168,1
115169,1
115170,1
115171,1
115172,1
115173,1
115174,1
115175,1
115176,1
115177,1
115178,1
115179,1
115180,1
115181,1
115182,1
115183,1
115184,1
115185,1
115186,1
115187,1
115188,1
115189,1
115190,1
115191,1
115192,1
115193,1
115194,1
115195,1
115196,1
115197,1
115198,1
115199,1
115200,1
115201,1
115202,1
115203,1
115204,1
115205,1
115206,1
115207,1
115208,1
115209,1
115210,1
115211,1
115212,1
115213,1
115214,1
115215,1
115216,1
115217,1
115218,1
115219,1
115220,1
115221,1
115222,1
115223,1
115224,1
115225,1
115226,1
115227,1
115228,1
115229,1
115230,1
115231,1
115232,1
115233,1
115234,1
115235,1
115236,1
115237,1
115238,1
115239,1
115240,1
115241,1
115242,1
115243,1
115244,1
115245,1
115246,1
115247,1
115248,1
115249,1
115250,1
115251,1
115252,1
115253,1
115254,1
115255,1
115256,1
115257,1
115258,1
115259,1
115260,1
115261,1
115262,1
115263,1
115264,1
115265,1
115266,1
115267,1
115268,1
115269,1
115270,1
115271,1
115272,1
115273,1
115274,1
115275,1
115276,1
115277,1
115278,1
115279,1
115280,1
115281,1
115282,1
115283,1
115284,1
115285,1
115286,1
115287,1
115288,1
115289,1
115290,1
115291,1
115292,1
115293,1
115294,1
115295,1
115296,1
115297,1
115298,1
115299,1
115300,1
115301,1
115302,1
115303,1
115304,1
115305,1
115306,1
115307,1
115308,1
115309,1
115310,1
115311,1
115312,1
115313,1
115314,1
115315,1
115316,1
115317,1
115318,1
115319,1
115320,1
115321,1
115322,1
115323,1
115324,1
115325,1
115326,1
115327,1
115328,1
115329,1
115330,1
115331,1
115332,1
115333,1
115334,1
115335,1
115336,1
115337,1
115338,1
115339,1
115340,1
115341,1
115342,1
115343,1
115344,1
115345,1
115346,1
115347,1
115348,1
115349,1
115350,1
115351,1
115352,1
115353,1
115354,1
115355,1
115356,1
115357,1
115358,1
115359,1
115360,1
115361,1
115362,1
115363,1
115364,1
115365,1
115366,1
115367,1
115368,1
115369,1
115370,1
115371,1
115372,1
115373,1
115374,1
115375,1
115376,1
115377,1
115378,1
115379,1
115380,1
115381,1
115382,1
115383,1
115384,1
115385,1
115386,1
115387,1
115388,1
115389,1
115390,1
115391,1
115392,1
115393,1
115394,1
115395,1
115396,1
115397,1
115398,1
115399,1
115400,1
115401,1
115402,1
115403,1
115404,1
115405,1
115406,1
115407,1
115408,1
115409,1
115410,1
115411,1
115412,1
115413,1
115414,1
115415,1
115416,1
115417,1
115418,1
115419,1
115420,1
115421,1
115422,1
115423,1
115424,1
115425,1
115426,1
115427,1
115428,1
115429,1
115430,1
115431,1
115432,1
115433,1
115434,1
115435,1
115436,1
115437,1
115438,1
115439,1
115440,1
115441,1
115442,1
115443,1
115444,1
115445,1
115446,1
115447,1
115448,1
115449,1
115450,1
115451,1
115452,1
115453,1
115454,1
115455,1
115456,1
115457,1
115458,1
115459,1
115460,1
115461,1
115462,1
115463,1
115464,1
115465,1
115466,1
115467,1
115468,1
115469,1
115470,1
115471,1
115472,1
115473,1
115474,1
115475,1
115476,1
115477,1
115478,1
115479,1
115480,1
115481,1
115482,1
115483,1
115484,1
115485,1
115486,1
115487,1
115488,1
115489,1
115490,1
115491,1
115492,1
115493,1
115494,1
115495,1
115496,1
115497,1
115498,1
115499,1
115500,1
115501,1
115502,1
115503,1
115504,1
115505,1
115506,1
115507,1
115508,1
115509,1
115510,1
115511,1
115512,1
115513,1
115514,1
115515,1
115516,1
115517,1
115518,1
115519,1
115520,1
115521,1
115522,1
115523,1
115524,1
115525,1
115526,1
115527,1
115528,1
115529,1
115530,1
115531,1
115532,1
115533,1
115534,1
115535,1
115536,1
115537,1
115538,1
115539,1
115540,1
115541,1
115542,1
115543,1
115544,1
115545,1
115546,1
115547,1
115548,1
115549,1
115550,1
115551,1
115552,1
115553,1
115554,1
115555,1
115556,1
115557,1
115558,1
115559,1
115560,1
115561,1
115562,1
115563,1
115564,1
115565,1
115566,1
115567,1
115568,1
115569,1
115570,1
115571,1
115572,1
115573,1
115574,1
115575,1
115576,1
115577,1
115578,1
115579,1
115580,1
115581,1
115582,1
115583,1
115584,1
115585,1
115586,1
115587,1
115588,1
115589,1
115590,1
115591,1
115592,1
115593,1
115594,1
115595,1
115596,1
115597,1
115598,1
115599,1
115600,1
115601,1
115602,1
115603,1
115604,1
115605,1
115606,1
115607,1
115608,1
115609,1
115610,1
115611,1
115612,1
115613,1
115614,1
115615,1
115616,1
115617,1
115618,1
115619,1
115620,1
115621,1
115622,1
115623,1
115624,1
115625,1
115626,1
115627,1
115628,1
115629,1
115630,1
115631,1
115632,1
115633,1
115634,1
115635,1
115636,1
115637,1
115638,1
115639,1
115640,1
115641,1
115642,1
115643,1
115644,1
115645,1
115646,1
115647,1
115648,1
115649,1
115650,1
115651,1
115652,1
115653,1
115654,1
115655,1
115656,1
115657,1
115658,1
115659,1
115660,1
115661,1
115662,1
115663,1
115664,1
115665,1
115666,1
115667,1
115668,1
115669,1
115670,1
115671,1
115672,1
115673,1
115674,1
115675,1
115676,1
115677,1
115678,1
115679,1
115680,1
115681,1
115682,1
115683,1
115684,1
115685,1
115686,1
115687,1
115688,1
115689,1
115690,1
115691,1
115692,1
115693,1
115694,1
115695,1
115696,1
115697,1
115698,1
115699,1
115700,1
115701,1
115702,1
115703,1
115704,1
115705,1
115706,1
115707,1
115708,1
115709,1
115710,1
115711,1
115712,1
115713,1
115714,1
115715,1
115716,1
115717,1
115718,1
115719,1
115720,1
115721,1
115722,1
115723,1
115724,1
115725,1
115726,1
115727,1
115728,1
115729,1
115730,1
115731,1
115732,1
115733,1
115734,1
115735,1
115736,1
115737,1
115738,1
115739,1
115740,1
115741,1
115742,1
115743,1
115744,1
115745,1
115746,1
115747,1
115748,1
115749,1
115750,1
115751,1
115752,1
115753,1
115754,1
115755,1
115756,1
115757,1
115758,1
115759,1
115760,1
115761,1
115762,1
115763,1
115764,1
115765,1
115766,1
115767,1
115768,1
115769,1
115770,1
115771,1
115772,1
115773,1
115774,1
115775,1
115776,1
115777,1
115778,1
115779,1
115780,1
115781,1
115782,1
115783,1
115784,1
115785,1
115786,1
115787,1
115788,1
115789,1
115790,1
115791,1
115792,1
115793,1
115794,1
115795,1
115796,1
115797,1
115798,1
115799,1
115800,1
115801,1
115802,1
115803,1
115804,1
115805,1
115806,1
115807,1
115808,1
115809,1
115810,1
115811,1
115812,1
115813,1
115814,1
115815,1
115816,1
115817,1
115818,1
115819,1
115820,1
115821,1
115822,1
115823,1
115824,1
115825,1
115826,1
115827,1
115828,1
115829,1
115830,1
115831,1
115832,1
115833,1
115834,1
115835,1
115836,1
115837,1
115838,1
115839,1
115840,1
115841,1
115842,1
115843,1
115844,1
115845,1
115846,1
115847,1
115848,1
115849,1
115850,1
115851,1
115852,1
115853,1
115854,1
115855,1
115856,1
115857,1
115858,1
115859,1
115860,1
115861,1
115862,1
115863,1
115864,1
115865,1
115866,1
115867,1
115868,1
115869,1
115870,1
115871,1
115872,1
115873,1
115874,1
115875,1
115876,1
115877,1
115878,1
115879,1
115880,1
115881,1
115882,1
115883,1
115884,1
115885,1
115886,1
115887,1
115888,1
115889,1
115890,1
115891,1
115892,1
115893,1
115894,1
115895,1
115896,1
115897,1
115898,1
115899,1
115900,1
115901,1
115902,1
115903,1
115904,1
115905,1
115906,1
115907,1
115908,1
115909,1
115910,1
115911,1
115912,1
115913,1
115914,1
115915,1
115916,1
115917,1
115918,1
115919,1
115920,1
115921,1
115922,1
115923,1
115924,1
115925,1
115926,1
115927,1
115928,1
115929,1
115930,1
115931,1
115932,1
115933,1
115934,1
115935,1
115936,1
115937,1
115938,1
115939,1
115940,1
115941,1
115942,1
115943,1
115944,1
115945,1
115946,1
115947,1
115948,1
115949,1
115950,1
115951,1
115952,1
115953,1
115954,1
115955,1
115956,1
115957,1
115958,1
115959,1
115960,1
115961,1
115962,1
115963,1
115964,1
115965,1
115966,1
115967,1
115968,1
115969,1
115970,1
115971,1
115972,1
115973,1
115974,1
115975,1
115976,1
115977,1
115978,1
115979,1
115980,1
115981,1
115982,1
115983,1
115984,1
115985,1
115986,1
115987,1
115988,1
115989,1
115990,1
115991,1
115992,1
115993,1
115994,1
115995,1
115996,1
115997,1
115998,1
115999,1
116000,1
116001,1
116002,1
116003,1
116004,1
116005,1
116006,1
116007,1
116008,1
116009,1
116010,1
116011,1
116012,1
116013,1
116014,1
116015,1
116016,1
116017,1
116018,1
116019,1
116020,1
116021,1
116022,1
116023,1
116024,1
116025,1
116026,1
116027,1
116028,1
116029,1
116030,1
116031,1
116032,1
116033,1
116034,1
116035,1
116036,1
116037,1
116038,1
116039,1
116040,1
116041,1
116042,1
116043,1
116044,1
116045,1
116046,1
116047,1
116048,1
116049,1
116050,1
116051,1
116052,1
116053,1
116054,1
116055,1
116056,1
116057,1
116058,1
116059,1
116060,1
116061,1
116062,1
116063,1
116064,1
116065,1
116066,1
116067,1
116068,1
116069,1
116070,1
116071,1
116072,1
116073,1
116074,1
116075,1
116076,1
116077,1
116078,1
116079,1
116080,1
116081,1
116082,1
116083,1
116084,1
116085,1
116086,1
116087,1
116088,1
116089,1
116090,1
116091,1
116092,1
116093,1
116094,1
116095,1
116096,1
116097,1
116098,1
116099,1
116100,1
116101,1
116102,1
116103,1
116104,1
116105,1
116106,1
116107,1
116108,1
116109,1
116110,1
116111,1
116112,1
116113,1
116114,1
116115,1
116116,1
116117,1
116118,1
116119,1
116120,1
116121,1
116122,1
116123,1
116124,1
116125,1
116126,1
116127,1
116128,1
116129,1
116130,1
116131,1
116132,1
116133,1
116134,1
116135,1
116136,1
116137,1
116138,1
116139,1
116140,1
116141,1
116142,1
116143,1
116144,1
116145,1
116146,1
116147,1
116148,1
116149,1
116150,1
116151,1
116152,1
116153,1
116154,1
116155,1
116156,1
116157,1
116158,1
116159,1
116160,1
116161,1
116162,1
116163,1
116164,1
116165,1
116166,1
116167,1
116168,1
116169,1
116170,1
116171,1
116172,1
116173,1
116174,1
116175,1
116176,1
116177,1
116178,1
116179,1
116180,1
116181,1
116182,1
116183,1
116184,1
116185,1
116186,1
116187,1
116188,1
116189,1
116190,1
116191,1
116192,1
116193,1
116194,1
116195,1
116196,1
116197,1
116198,1
116199,1
116200,1
116201,1
116202,1
116203,1
116204,1
116205,1
116206,1
116207,1
116208,1
116209,1
116210,1
116211,1
116212,1
116213,1
116214,1
116215,1
116216,1
116217,1
116218,1
116219,1
116220,1
116221,1
116222,1
116223,1
116224,1
116225,1
116226,1
116227,1
116228,1
116229,1
116230,1
116231,1
116232,1
116233,1
116234,1
116235,1
116236,1
116237,1
116238,1
116239,1
116240,1
116241,1
116242,1
116243,1
116244,1
116245,1
116246,1
116247,1
116248,1
116249,1
116250,1
116251,1
116252,1
116253,1
116254,1
116255,1
116256,1
116257,1
116258,1
116259,1
116260,1
116261,1
116262,1
116263,1
116264,1
116265,1
116266,1
116267,1
116268,1
116269,1
116270,1
116271,1
116272,1
116273,1
116274,1
116275,1
116276,1
116277,1
116278,1
116279,1
116280,1
116281,1
116282,1
116283,1
116284,1
116285,1
116286,1
116287,1
116288,1
116289,1
116290,1
116291,1
116292,1
116293,1
116294,1
116295,1
116296,1
116297,1
116298,1
116299,1
116300,1
116301,1
116302,1
116303,1
116304,1
116305,1
116306,1
116307,1
116308,1
116309,1
116310,1
116311,1
116312,1
116313,1
116314,1
116315,1
116316,1
116317,1
116318,1
116319,1
116320,1
116321,1
116322,1
116323,1
116324,1
116325,1
116326,1
116327,1
116328,1
116329,1
116330,1
116331,1
116332,1
116333,1
116334,1
116335,1
116336,1
116337,1
116338,1
116339,1
116340,1
116341,1
116342,1
116343,1
116344,1
116345,1
116346,1
116347,1
116348,1
116349,1
116350,1
116351,1
116352,1
116353,1
116354,1
116355,1
116356,1
116357,1
116358,1
116359,1
116360,1
116361,1
116362,1
116363,1
116364,1
116365,1
116366,1
116367,1
116368,1
116369,1
116370,1
116371,1
116372,1
116373,1
116374,1
116375,1
116376,1
116377,1
116378,1
116379,1
116380,1
116381,1
116382,1
116383,1
116384,1
116385,1
116386,1
116387,1
116388,1
116389,1
116390,1
116391,1
116392,1
116393,1
116394,1
116395,1
116396,1
116397,1
116398,1
116399,1
116400,1
116401,1
116402,1
116403,1
116404,1
116405,1
116406,1
116407,1
116408,1
116409,1
116410,1
116411,1
116412,1
116413,1
116414,1
116415,1
116416,1
116417,1
116418,1
116419,1
116420,1
116421,1
116422,1
116423,1
116424,1
116425,1
116426,1
116427,1
116428,1
116429,1
116430,1
116431,1
116432,1
116433,1
116434,1
116435,1
116436,1
116437,1
116438,1
116439,1
116440,1
116441,1
116442,1
116443,1
116444,1
116445,1
116446,1
116447,1
116448,1
116449,1
116450,1
116451,1
116452,1
116453,1
116454,1
116455,1
116456,1
116457,1
116458,1
116459,1
116460,1
116461,1
116462,1
116463,1
116464,1
116465,1
116466,1
116467,1
116468,1
116469,1
116470,1
116471,1
116472,1
116473,1
116474,1
116475,1
116476,1
116477,1
116478,1
116479,1
116480,1
116481,1
116482,1
116483,1
116484,1
116485,1
116486,1
116487,1
116488,1
116489,1
116490,1
116491,1
116492,1
116493,1
116494,1
116495,1
116496,1
116497,1
116498,1
116499,1
116500,1
116501,1
116502,1
116503,1
116504,1
116505,1
116506,1
116507,1
116508,1
116509,1
116510,1
116511,1
116512,1
116513,1
116514,1
116515,1
116516,1
116517,1
116518,1
116519,1
116520,1
116521,1
116522,1
116523,1
116524,1
116525,1
116526,1
116527,1
116528,1
116529,1
116530,1
116531,1
116532,1
116533,1
116534,1
116535,1
116536,1
116537,1
116538,1
116539,1
116540,1
116541,1
116542,1
116543,1
116544,1
116545,1
116546,1
116547,1
116548,1
116549,1
116550,1
116551,1
116552,1
116553,1
116554,1
116555,1
116556,1
116557,1
116558,1
116559,1
116560,1
116561,1
116562,1
116563,1
116564,1
116565,1
116566,1
116567,1
116568,1
116569,1
116570,1
116571,1
116572,1
116573,1
116574,1
116575,1
116576,1
116577,1
116578,1
116579,1
116580,1
116581,1
116582,1
116583,1
116584,1
116585,1
116586,1
116587,1
116588,1
116589,1
116590,1
116591,1
116592,1
116593,1
116594,1
116595,1
116596,1
116597,1
116598,1
116599,1
116600,1
116601,1
116602,1
116603,1
116604,1
116605,1
116606,1
116607,1
116608,1
116609,1
116610,1
116611,1
116612,1
116613,1
116614,1
116615,1
116616,1
116617,1
116618,1
116619,1
116620,1
116621,1
116622,1
116623,1
116624,1
116625,1
116626,1
116627,1
116628,1
116629,1
116630,1
116631,1
116632,1
116633,1
116634,1
116635,1
116636,1
116637,1
116638,1
116639,1
116640,1
116641,1
116642,1
116643,1
116644,1
116645,1
116646,1
116647,1
116648,1
116649,1
116650,1
116651,1
116652,1
116653,1
116654,1
116655,1
116656,1
116657,1
116658,1
116659,1
116660,1
116661,1
116662,1
116663,1
116664,1
116665,1
116666,1
116667,1
116668,1
116669,1
116670,1
116671,1
116672,1
116673,1
116674,1
116675,1
116676,1
116677,1
116678,1
116679,1
116680,1
116681,1
116682,1
116683,1
116684,1
116685,1
116686,1
116687,1
116688,1
116689,1
116690,1
116691,1
116692,1
116693,1
116694,1
116695,1
116696,1
116697,1
116698,1
116699,1
116700,1
116701,1
116702,1
116703,1
116704,1
116705,1
116706,1
116707,1
116708,1
116709,1
116710,1
116711,1
116712,1
116713,1
116714,1
116715,1
116716,1
116717,1
116718,1
116719,1
116720,1
116721,1
116722,1
116723,1
116724,1
116725,1
116726,1
116727,1
116728,1
116729,1
116730,1
116731,1
116732,1
116733,1
116734,1
116735,1
116736,1
116737,1
116738,1
116739,1
116740,1
116741,1
116742,1
116743,1
116744,1
116745,1
116746,1
116747,1
116748,1
116749,1
116750,1
116751,1
116752,1
116753,1
116754,1
116755,1
116756,1
116757,1
116758,1
116759,1
116760,1
116761,1
116762,1
116763,1
116764,1
116765,1
116766,1
116767,1
116768,1
116769,1
116770,1
116771,1
116772,1
116773,1
116774,1
116775,1
116776,1
116777,1
116778,1
116779,1
116780,1
116781,1
116782,1
116783,1
116784,1
116785,1
116786,1
116787,1
116788,1
116789,1
116790,1
116791,1
116792,1
116793,1
116794,1
116795,1
116796,1
116797,1
116798,1
116799,1
116800,1
116801,1
116802,1
116803,1
116804,1
116805,1
116806,1
116807,1
116808,1
116809,1
116810,1
116811,1
116812,1
116813,1
116814,1
116815,1
116816,1
116817,1
116818,1
116819,1
116820,1
116821,1
116822,1
116823,1
116824,1
116825,1
116826,1
116827,1
116828,1
116829,1
116830,1
116831,1
116832,1
116833,1
116834,1
116835,1
116836,1
116837,1
116838,1
116839,1
116840,1
116841,1
116842,1
116843,1
116844,1
116845,1
116846,1
116847,1
116848,1
116849,1
116850,1
116851,1
116852,1
116853,1
116854,1
116855,1
116856,1
116857,1
116858,1
116859,1
116860,1
116861,1
116862,1
116863,1
116864,1
116865,1
116866,1
116867,1
116868,1
116869,1
116870,1
116871,1
116872,1
116873,1
116874,1
116875,1
116876,1
116877,1
116878,1
116879,1
116880,1
116881,1
116882,1
116883,1
116884,1
116885,1
116886,1
116887,1
116888,1
116889,1
116890,1
116891,1
116892,1
116893,1
116894,1
116895,1
116896,1
116897,1
116898,1
116899,1
116900,1
116901,1
116902,1
116903,1
116904,1
116905,1
116906,1
116907,1
116908,1
116909,1
116910,1
116911,1
116912,1
116913,1
116914,1
116915,1
116916,1
116917,1
116918,1
116919,1
116920,1
116921,1
116922,1
116923,1
116924,1
116925,1
116926,1
116927,1
116928,1
116929,1
116930,1
116931,1
116932,1
116933,1
116934,1
116935,1
116936,1
116937,1
116938,1
116939,1
116940,1
116941,1
116942,1
116943,1
116944,1
116945,1
116946,1
116947,1
116948,1
116949,1
116950,1
116951,1
116952,1
116953,1
116954,1
116955,1
116956,1
116957,1
116958,1
116959,1
116960,1
116961,1
116962,1
116963,1
116964,1
116965,1
116966,1
116967,1
116968,1
116969,1
116970,1
116971,1
116972,1
116973,1
116974,1
116975,1
116976,1
116977,1
116978,1
116979,1
116980,1
116981,1
116982,1
116983,1
116984,1
116985,1
116986,1
116987,1
116988,1
116989,1
116990,1
116991,1
116992,1
116993,1
116994,1
116995,1
116996,1
116997,1
116998,1
116999,1
117000,1
117001,1
117002,1
117003,1
117004,1
117005,1
117006,1
117007,1
117008,1
117009,1
117010,1
117011,1
117012,1
117013,1
117014,1
117015,1
117016,1
117017,1
117018,1
117019,1
117020,1
117021,1
117022,1
117023,1
117024,1
117025,1
117026,1
117027,1
117028,1
117029,1
117030,1
117031,1
117032,1
117033,1
117034,1
117035,1
117036,1
117037,1
117038,1
117039,1
117040,1
117041,1
117042,1
117043,1
117044,1
117045,1
117046,1
117047,1
117048,1
117049,1
117050,1
117051,1
117052,1
117053,1
117054,1
117055,1
117056,1
117057,1
117058,1
117059,1
117060,1
117061,1
117062,1
117063,1
117064,1
117065,1
117066,1
117067,1
117068,1
117069,1
117070,1
117071,1
117072,1
117073,1
117074,1
117075,1
117076,1
117077,1
117078,1
117079,1
117080,1
117081,1
117082,1
117083,1
117084,1
117085,1
117086,1
117087,1
117088,1
117089,1
117090,1
117091,1
117092,1
117093,1
117094,1
117095,1
117096,1
117097,1
117098,1
117099,1
117100,1
117101,1
117102,1
117103,1
117104,1
117105,1
117106,1
117107,1
117108,1
117109,1
117110,1
117111,1
117112,1
117113,1
117114,1
117115,1
117116,1
117117,1
117118,1
117119,1
117120,1
117121,1
117122,1
117123,1
117124,1
117125,1
117126,1
117127,1
117128,1
117129,1
117130,1
117131,1
117132,1
117133,1
117134,1
117135,1
117136,1
117137,1
117138,1
117139,1
117140,1
117141,1
117142,1
117143,1
117144,1
117145,1
117146,1
117147,1
117148,1
117149,1
117150,1
117151,1
117152,1
117153,1
117154,1
117155,1
117156,1
117157,1
117158,1
117159,1
117160,1
117161,1
117162,1
117163,1
117164,1
117165,1
117166,1
117167,1
117168,1
117169,1
117170,1
117171,1
117172,1
117173,1
117174,1
117175,1
117176,1
117177,1
117178,1
117179,1
117180,1
117181,1
117182,1
117183,1
117184,1
117185,1
117186,1
117187,1
117188,1
117189,1
117190,1
117191,1
117192,1
117193,1
117194,1
117195,1
117196,1
117197,1
117198,1
117199,1
117200,1
117201,1
117202,1
117203,1
117204,1
117205,1
117206,1
117207,1
117208,1
117209,1
117210,1
117211,1
117212,1
117213,1
117214,1
117215,1
117216,1
117217,1
117218,1
117219,1
117220,1
117221,1
117222,1
117223,1
117224,1
117225,1
117226,1
117227,1
117228,1
117229,1
117230,1
117231,1
117232,1
117233,1
117234,1
117235,1
117236,1
117237,1
117238,1
117239,1
117240,1
117241,1
117242,1
117243,1
117244,1
117245,1
117246,1
117247,1
117248,1
117249,1
117250,1
117251,1
117252,1
117253,1
117254,1
117255,1
117256,1
117257,1
117258,1
117259,1
117260,1
117261,1
117262,1
117263,1
117264,1
117265,1
117266,1
117267,1
117268,1
117269,1
117270,1
117271,1
117272,1
117273,1
117274,1
117275,1
117276,1
117277,1
117278,1
117279,1
117280,1
117281,1
117282,1
117283,1
117284,1
117285,1
117286,1
117287,1
117288,1
117289,1
117290,1
117291,1
117292,1
117293,1
117294,1
117295,1
117296,1
117297,1
117298,1
117299,1
117300,1
117301,1
117302,1
117303,1
117304,1
117305,1
117306,1
117307,1
117308,1
117309,1
117310,1
117311,1
117312,1
117313,1
117314,1
117315,1
117316,1
117317,1
117318,1
117319,1
117320,1
117321,1
117322,1
117323,1
117324,1
117325,1
117326,1
117327,1
117328,1
117329,1
117330,1
117331,1
117332,1
117333,1
117334,1
117335,1
117336,1
117337,1
117338,1
117339,1
117340,1
117341,1
117342,1
117343,1
117344,1
117345,1
117346,1
117347,1
117348,1
117349,1
117350,1
117351,1
117352,1
117353,1
117354,1
117355,1
117356,1
117357,1
117358,1
117359,1
117360,1
117361,1
117362,1
117363,1
117364,1
117365,1
117366,1
117367,1
117368,1
117369,1
117370,1
117371,1
117372,1
117373,1
117374,1
117375,1
117376,1
117377,1
117378,1
117379,1
117380,1
117381,1
117382,1
117383,1
117384,1
117385,1
117386,1
117387,1
117388,1
117389,1
117390,1
117391,1
117392,1
117393,1
117394,1
117395,1
117396,1
117397,1
117398,1
117399,1
117400,1
117401,1
117402,1
117403,1
117404,1
117405,1
117406,1
117407,1
117408,1
117409,1
117410,1
117411,1
117412,1
117413,1
117414,1
117415,1
117416,1
117417,1
117418,1
117419,1
117420,1
117421,1
117422,1
117423,1
117424,1
117425,1
117426,1
